future_id,primary_id,group_1_ef_agrc_anaerobicdom_rice_kg_ch4_ha,group_2_frac_agrc_agriculture_production_lost,group_3_frac_agrc,group_4_qty_ccsq_mt_co2_captured_sequestered_by_direct_air_capture,group_5_frac_enfu_transmission_loss_fuel_electricity,group_6_nemomod_en,group_7_nemomod_entc_frac_min_share_production_fp_hydrogen_electrolysis,group_8_frac_fgtv_reduction_in_fugitive_leaks,group_9_frac_fgtv_drained_and_waste_ch4_flared_fuel,group_10_efficfactor_enfu_industrial_energy_fuel,group_11_scalar_inen_energy_demand,group_12_frac_inen_energy,group_13_frac_ippu_cement_clinker,group_14_ef_ippu_tonne_c,group_15_ef_ippu_tonne_n2o_per,group_16_ef_ippu_tonne_c,group_17_pij_lndu,group_18_frac_lndu_improved_pastures,group_19_lndu_reallocation_factor,group_20_gasrf_lsmm_biogas_anaerobic,group_21_frac_lvst_mm,group_22_frac_lvst_mm,group_23_frac_lvst_mm_chickens,group_24_ef_lvst_entferm,group_25_frac_gnrl_eating_red_meat,group_26_frac_ippu_production_with_co2_capture,group_27_scalar_scoe_heat_energy_demand,group_28_scalar_scoe_appliance_energy_demand,group_29_frac_scoe_heat_energy,group_30_demscalar_soil_liming_per_area,group_31_demscalar_soil_fertilizer_n_per_area,group_32_demscalar_trde,group_33_elecfuelefficiency_trns,group_34_fuelefficiency_trns,group_35_occrate_trns_passenger_per_vehicle_road_light,group_36_frac_trns_fuelmix_road_light,group_37_frac_trns_fuelmix_water_borne,group_38_frac_trns_fuelmix,group_39_frac_trns_fuelmix_rail,group_40_frac_trns_mtkm_dem_freight,group_41_frac_trns_pkm_dem_private_and_public,group_42_frac_trns_pkm_dem_regional,group_43_gasrf_trww_biogas_treated,group_44_frac_waso,group_45_frac_waso_lgc_recovered_for_energy,group_46_frac_waso_recycled,group_47_cost_enfu_fuel,group_48_nemomod_entc_capital_cost_pp,group_49_nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw,group_50_nemomod_enst_capital_cost_st,group_51_exports_enfu_pj_fuel,group_52_gdp_mmm_usd,group_53_population_gnrl,group_54_elasticity_scoe_enerdem_per,group_55_elasticity_trde_mtkm_to_gdp_freight,group_56_elasticity_trde_pkm_to_gdppc,group_57_elasticity_ippu,group_58_elasticity_ippu_product_use,emission_avg_last_five_years,emission_total,technical_cost
93,354447,0.146152873739642,0.5831325248963384,0.322242515250095,0.6526151256148688,0.7541253138838458,0.5431267699822812,0.3371096894129584,0.6345308373553384,0.356087496815052,0.5049136686632476,0.6108813514656725,0.7339331134958973,0.4061904862884842,0.3212829480196981,0.3140876285347118,0.8423293048810414,0.3417097916005156,0.1502576523600783,0.7347379302891218,0.530490661344215,0.2678852397480111,0.4112736799574378,0.7203552942797383,0.7038757547743025,0.2142907916441101,0.3165198253435564,0.6821114539123669,0.4768048768254159,0.6605541289456182,0.8178256422678704,0.0171618892507967,0.5906533196594985,0.1606598757278623,0.6197695830051807,0.538458073711739,0.3015015079957753,0.019026897918517,0.531238742729343,0.912989657164801,0.1648721429957536,0.6697778751480615,0.7480745676378189,0.9371134910574692,0.445073807234019,0.4571958177606372,0.6281261180570905,0.8074613798377176,0.3542747187415898,0.4753767703980021,0.051415352772262,0.1063229978386632,0.756673020606475,0.1299610625097558,0.9091256094920528,0.6932560857739367,0.7912411533619798,0.5770773381910221,0.2501232441448308,35.50524101753506,3158.2572118322023,-41.53352296217884
94,354448,0.0582076704527834,0.9569572085215896,0.8335289462212967,0.7794229516905963,0.6625521115648951,0.6753761927446528,0.0511873030170612,0.167561092286227,0.2043829607647528,0.5796282924305799,0.7659528080020869,0.6335535090373351,0.443590930926007,0.9955066516197604,0.5344068750567202,0.6707956751032403,0.9889065810783484,0.2139552625544809,0.2950780372355865,0.879795847286464,0.6186647964056348,0.1722512973070187,0.7378933803291485,0.4172696717117142,0.0961874508621166,0.3677577099061535,0.992947767018262,0.3899281116347304,0.5006629668080718,0.0561369166394228,0.8325297621130535,0.2774423699070202,0.8129525577814019,0.600481833575884,0.3423398625958293,0.6039658489802733,0.4946145962528562,0.570333520961968,0.7251575998839414,0.6192663440659857,0.8959180762900104,0.0728905348489298,0.9309484775680664,0.9289123643876978,0.0468915985506727,0.6016443490867431,0.4004532923898658,0.5507876674324789,0.5557898416248681,0.4592976756138552,0.176452464026255,0.2590806518107568,0.0469008973957482,0.0673900999337308,0.5295906606616586,0.8346484349564366,0.9081831997128956,0.3913897804616038,23.729575151784083,2941.7813548521553,14.658671691225347
95,354449,0.6126393586216399,0.5907147502733263,0.1409737156402674,0.730876583562244,0.0503393569103252,0.5801706330536228,0.8453315091164958,0.711837959113716,0.9684763373751104,0.7370831109268137,0.146105244464449,0.3404733660040702,0.6812331854248197,0.2587255089041676,0.9444158278879998,0.3477626388092218,0.0321006293149024,0.6319647280189498,0.1950110807654152,0.3940155598768851,0.973757040009137,0.4200192107239748,0.712977316114991,0.0640835973274637,0.2507011761791173,0.9053611352507024,0.5570397140611226,0.8807934763031108,0.5313030731632588,0.919234317021058,0.8422524732933705,0.8072732211091723,0.2603004505890218,0.4416180872147228,0.2707701397322485,0.4962253913981804,0.4071935953885399,0.772266807504139,0.5766324182049813,0.2231118336959864,0.6819153901669384,0.302880384459028,0.6135068237699972,0.6454595351998232,0.2119280918057403,0.4898410439166403,0.8473451763071925,0.1721059696358499,0.0641018969345149,0.0180310555662398,0.3498584255699606,0.6518492734597919,0.674246763966077,0.4293028275134734,0.2471482780352344,0.7251539942863228,0.8736160975982374,0.0766178514940372,36.01340650653661,3184.74999532609,-58.460831199595376
96,354450,0.2554837152397349,0.4307086906010963,0.1757034989732577,0.8724618488645814,0.4722256701131634,0.5378285778970007,0.7834454835242404,0.4178372612109503,0.318715945606103,0.3369506182643386,0.1877847620406872,0.1296866116992315,0.4224578245852539,0.7059618769133493,0.0839185720237793,0.8128656763715676,0.0170591504077694,0.5611674283878166,0.3700786629748007,0.1273304274981365,0.3896635959735341,0.5050194829908198,0.0947735331809508,0.3537732892853077,0.7415119158171037,0.6442654119571455,0.2351769558628438,0.6093340361189713,0.1060696295080518,0.093385769698823,0.885389192234219,0.5453329613736729,0.3892181296970475,0.91619754993134,0.2018324279981365,0.2416640609389869,0.4212521097598057,0.7283080284417387,0.2618481196884721,0.5708063214150633,0.3501424323841813,0.5272149079048422,0.2004851096257747,0.1897851796552179,0.2503408740963355,0.5108119351273812,0.6265459089596266,0.0883391551932087,0.958917356640568,0.8368401678133326,0.9460666211413368,0.7919958583180733,0.5840998221034218,0.1169362668541304,0.7833863278414446,0.1586889182446433,0.9110344486907912,0.1104434072405792,66.46666978298859,3692.1893434588,-84.6684638416099
97,354451,0.4733706512617666,0.887431152165839,0.144626817126978,0.2010332788823517,0.8789408987636846,0.4907365920912858,0.6608330518725197,0.0943571159730396,0.0784751431777468,0.6846256411825093,0.8924178863945317,0.3218550822782856,0.1410688979825957,0.2328447295620802,0.3669850791394942,0.6518222327459778,0.8989600264624181,0.1077895933872706,0.8242544564508307,0.1748133534566953,0.2395614527292976,0.4433004860738089,0.2841353334098866,0.8181189200938235,0.5289532820048307,0.2601280693669949,0.4749659222321899,0.0844506257876706,0.8858260927427656,0.5288849465269536,0.8623298139327572,0.4730645372489569,0.539820658593908,0.5022785772433234,0.5998782917255421,0.3425849449330151,0.8083818458867377,0.4082767824662935,0.4427843649184436,0.206765299944629,0.4005186153206576,0.4729912002094641,0.8542744040486551,0.4695044758734235,0.1977391932307744,0.75995434774821,0.8199133868754391,0.8056760476186269,0.0919596140367503,0.5880027332812795,0.7314995882466352,0.7941336751265342,0.1016625972003469,0.0446053300814739,0.4776525841647731,0.4768716937226219,0.7875330765732607,0.9003178871306307,75.37545432826823,3767.4279040739966,-64.48958173824259
98,354452,0.3905994277259093,0.9676811918369784,0.7078610087232726,0.4270673067059528,0.8299605351741768,0.3328952984885196,0.1585073209619995,0.2922742093205929,0.7997979039856359,0.9753653521870488,0.5986063999923268,0.1408131006372638,0.4564938873668116,0.2636294439505928,0.3390595969689248,0.9817290157907714,0.1783276423037881,0.270511725966931,0.788667535727678,0.9308605454642174,0.6643161027673492,0.6804079570432058,0.0669126454812158,0.5469770294534246,0.3507893886386748,0.4569021108291636,0.6351967471133207,0.4560343617503355,0.1090592445793143,0.4108393644617303,0.2122941890699058,0.8350940511748826,0.976895090612401,0.0924691698018624,0.5960623593168728,0.1186695409108832,0.493527554730358,0.8441114851409248,0.7186995129295568,0.9488266418387123,0.8808773428514071,0.0655993952563376,0.035294125283216,0.1811958827404715,0.2129464086039659,0.924421232303057,0.2741231081531395,0.2163007146278919,0.0710291295139216,0.3850464339695798,0.869642871518318,0.0674252338130937,0.9656775486201132,0.2821637598412909,0.868502326317658,0.8913070110854975,0.0127143786669891,0.3569018353151895,79.14862152524026,3841.6809811380444,10.60773840798572
99,354453,0.619750666324022,0.695789980494724,0.5763116419666162,0.0502363575953804,0.0665177631338645,0.1566055949719839,0.5905439527399329,0.4143013687619433,0.814661913278544,0.6145140682834124,0.6060371495649712,0.1777671352964303,0.2067218307279847,0.5593918742744383,0.6521811186163765,0.9354784816571012,0.1001524883027855,0.0891289964911012,0.9667898567119124,0.9866402186789142,0.8462861123887538,0.2039460676921121,0.8396221025869837,0.3714077730455183,0.9243659093419592,0.1315996466665856,0.8404004224551984,0.8450356057118288,0.9268229887489206,0.2458719364762461,0.3491191316247775,0.0821533087216602,0.8633835907871058,0.8281835457964852,0.2030999196009147,0.7977928746978968,0.9695685875162244,0.6801777592397203,0.1790092339667314,0.9074872306233422,0.3083599546640593,0.7320553960728516,0.7021632827457635,0.081397048047603,0.9110262409380682,0.4812886903397184,0.692252398099583,0.4410002865783467,0.4836477303463317,0.4000531496838622,0.3669442138845736,0.320638305976283,0.2574297352776027,0.1557006704896635,0.0193874531336042,0.4122971297007615,0.633593641325051,0.146178666122061,86.11280927537818,4019.453382103741,-77.0078506233755
100,354454,0.6677647642848368,0.0586273521050298,0.807451945571341,0.4928221808858109,0.8384948150654402,0.4407019819277841,0.1282665958058612,0.3196289112253746,0.845023466840735,0.4837152812630138,0.503170058353903,0.6110054300791332,0.4606082740505979,0.8771030698080821,0.3178314007409963,0.2248000909646435,0.9740360903715358,0.735395768720919,0.26438348096404,0.5908943818902582,0.1492074611002422,0.8359428193705833,0.5079273054831507,0.6312520005872702,0.26303844238663,0.0230820313826272,0.4646392695107849,0.6898347091312805,0.4149593721573761,0.2195873588183082,0.1214982597043445,0.4442680462794052,0.7446186665537231,0.2809020077288301,0.0593516095459236,0.1339540332642709,0.1786237546404798,0.9490278689062172,0.1065741121054403,0.3451560818161965,0.6726338446345003,0.4533829737555039,0.5659037346298466,0.2044880282039198,0.6367877127845373,0.0319499972628652,0.0940490862225732,0.8224173320386576,0.7834933036037973,0.464348110441809,0.6010393757539925,0.4554598841028918,0.3266850431181536,0.96983434187716,0.3044079448231725,0.260373326288074,0.4428728659925395,0.3293920998685127,57.37629502969641,3519.7906487818987,-31.113333624843534
101,354455,0.1808123755134854,0.2689534416620369,0.4203743144632269,0.0619711548606964,0.4630367186771819,0.8331866399763543,0.5392669454750777,0.1556809715147601,0.6303848862106337,0.5669284785216523,0.3127000445344629,0.0202206988289179,0.8343510459392302,0.640820817235707,0.5502178725366698,0.5058140066545702,0.0161475707366916,0.9531788402855262,0.3430098285880296,0.8472777516305807,0.9727778158351889,0.0973032870631537,0.19102281860163,0.5471891227299637,0.7690372850897417,0.40563327173596,0.5794169001869035,0.4015843070317322,0.1215029759646973,0.5649883155607694,0.3348959383711882,0.7795799450766132,0.5248165489669507,0.5250008471007064,0.8728102303311105,0.6721895719238719,0.6092279972166476,0.7744812682515111,0.8694103613117561,0.5473031474203196,0.0934735521451241,0.5269831821356058,0.1093436637200515,0.418571840479747,0.7955448783910042,0.2760671313170342,0.8892215363179642,0.4080925807534688,0.1929118080128524,0.992412197819402,0.7513442182298944,0.7058268185226386,0.7708766855501039,0.3362981243317529,0.1771083107822766,0.8574108341879464,0.8395068451210034,0.471672918300295,70.2396387852089,3618.712666024148,-54.024044408746725
102,354456,0.2393861009210435,0.2923325189280493,0.1466945476309232,0.1718769977242887,0.5757869661509243,0.3780856976880817,0.9375822155558364,0.9190663624004014,0.2252661556919467,0.8562842146187224,0.3012324355873528,0.5622851861793642,0.4539744934918551,0.1978103505212947,0.8720642782692088,0.1127723448094624,0.2866909285301102,0.2416098826497928,0.0437382213503505,0.868403475355992,0.2057188570663424,0.1969012730975369,0.325712530296621,0.962762513855464,0.4459833399290137,0.2918044834259424,0.6313076369977451,0.8414341912183638,0.0136061243856423,0.2573680204749545,0.1968955504965544,0.3526897428031509,0.0295621713192488,0.0881779021377968,0.0850108795076364,0.6314226386271713,0.0055241480943651,0.8132028163346786,0.8349009245325973,0.6775446696073422,0.9556529464365584,0.889847985146232,0.0453161212849791,0.0399084000106434,0.4376196576227204,0.5265761949667019,0.2442086346685672,0.9213151411889922,0.1235002848735556,0.5797350669373639,0.9976787268216633,0.772754000833076,0.0667808026384254,0.1271723694285635,0.055617970649819,0.1503979932903727,0.203215204676652,0.0583308604233215,62.5569809318604,3641.520162429562,-88.63600392591701
103,354457,0.0483602381270551,0.4615265590386421,0.4250757292670651,0.5908464095244479,0.397634972824603,0.6170807659554475,0.92908807904266,0.9750282711050762,0.9162960144715062,0.5426946328352336,0.0199274946591912,0.352544286465655,0.107219651492937,0.0422156226056754,0.8158661297177994,0.9316012062545408,0.728312189451588,0.7427070991686435,0.3403536246769034,0.3565529278415926,0.8337547143297068,0.0853429132203283,0.3506166319632363,0.6810218547304089,0.0940860704515242,0.2341148487631622,0.5911025308523041,0.9469642601014072,0.9992948739197794,0.7804660864509383,0.130696445674973,0.0228960232465976,0.0253553967912076,0.8050433325967054,0.5713579529077188,0.9756345017410332,0.8726342522352589,0.3344798283342944,0.3774285939442223,0.3145855393090246,0.1017650438198007,0.5032630093138455,0.4298074610307836,0.9070988668171,0.17559990544602,0.6171533548253177,0.2994811472596749,0.1806288591968007,0.0449697264595525,0.977799525095065,0.6796157103544457,0.7642465025634128,0.3192404232602199,0.0012291760205999,0.9843368474198394,0.7145236139637297,0.4966573609636345,0.5327172750863539,55.67960120933871,3488.5304205987136,-43.21040115677258
104,354458,0.2242332546138899,0.8060516771450779,0.448936813002651,0.1081874715194593,0.6763319539089303,0.3273485807245254,0.0406292369406984,0.2226762386567297,0.8334319218071445,0.249993266940551,0.7883329747427632,0.1021731139089672,0.783485857587857,0.1340588736764252,0.689185968112064,0.4279039385277212,0.6252217288340679,0.4489281579471672,0.0749160531458612,0.613574563618128,0.8382650892433883,0.4766621514353195,0.1113392991113896,0.178421560209904,0.3572613748402468,0.7674761806381426,0.5205253811236951,0.7434922802408291,0.4579324428118161,0.7245973648764786,0.859241017574268,0.7762706356869989,0.3517464342961139,0.977307317625106,0.3974826329351579,0.5811764604434333,0.0233001806916192,0.2291933220568181,0.2788406939894874,0.832204468842151,0.8005081421847557,0.1292082231714765,0.4398742697379273,0.4703487594708781,0.3238802221985173,0.0877231026931635,0.8598928697784869,0.1082533670982635,0.9366975566792812,0.5560717661234807,0.371757462507254,0.3212347477147776,0.5692846962109152,0.3348534206170772,0.9963157251389873,0.1564983175283853,0.9450590743731556,0.4101387094133099,68.93906508614569,3732.8238347593983,-28.40327807875812
105,354459,0.100964084047338,0.2573554554483883,0.5379614779062322,0.9503081794900292,0.052889447339714,0.9517223712299364,0.7991221422810444,0.2148284010666729,0.3154839161411478,0.2190187324898026,0.4911130852245506,0.984370292639825,0.3541518655560481,0.3880376061836731,0.3916519780917723,0.8575704745845716,0.2440304694054688,0.3916507193481883,0.1523248734370907,0.1953389484249708,0.0118043808479285,0.8153310546691378,0.7116887118928863,0.9440837602882602,0.1927048256789074,0.4719669046493371,0.0380540479693459,0.5177916439654378,0.6147251050292516,0.2282584479807906,0.4700681335420871,0.2599994357052713,0.8118930265704287,0.5222826312781479,0.4197271511025148,0.2780207060700947,0.1177907290561106,0.5068079746332781,0.3639785053618012,0.9946104706472232,0.4171685993636996,0.8519423668029219,0.9549050382784106,0.7889575405350058,0.4255335571280805,0.3165521970288648,0.3811440905351341,0.0545305028860828,0.4380829312381024,0.6023107487222914,0.9753629568409488,0.2266326169149712,0.484138027893511,0.0070518900455836,0.499706397736636,0.3801429635366573,0.8740127414152238,0.1150824637811103,-4.656463865037664,2539.8412832265267,-90.72551260386948
106,354460,0.8532929748084338,0.6400381104496222,0.3632572127219485,0.4338284638931454,0.181901051444048,0.7278593293967592,0.2519038056278768,0.9734666985647455,0.7187497886533645,0.3622602091434969,0.6427688001419603,0.8070447230660232,0.1250895705832516,0.0552564129844876,0.8113884809795959,0.8627387366068844,0.6000714556585818,0.1727999557474907,0.812895133304159,0.3638838232273064,0.9014987861754202,0.386589133502744,0.2171106453364627,0.8893517105995616,0.3312924066451165,0.1233231801633965,0.6210226592989756,0.7443426626621823,0.0506786975422943,0.7652477803262777,0.3100468257808758,0.0244875918511273,0.548939232400549,0.5520011958894759,0.6278138159784253,0.2743190937138551,0.0033282308777738,0.4015782687533605,0.8459805976555682,0.7134163977567721,0.4651326434891173,0.2154111808544493,0.7872377453552667,0.8652044030941975,0.8942940383086824,0.8937543710891529,0.3369690870216117,0.2430646259328503,0.7021057965105714,0.7539831766628418,0.0688914781891285,0.4532336475391887,0.2324699711085654,0.3427478291759117,0.5258669713919739,0.1614979357792623,0.5275926636589092,0.0809317194692956,31.944285170268024,3066.5891117546767,-1.417743951604821
107,354461,0.3088551653717427,0.5268304942167109,0.6037644832303537,0.3909956075218371,0.4994665536611559,0.9336993902020676,0.5593742211169106,0.5469625040266576,0.7944937114578807,0.2825581822041487,0.2320133416774587,0.8253359189612908,0.9678592787023638,0.4785933379559182,0.6776658447340808,0.6894951781967215,0.8599904217958404,0.6775233586133983,0.4356951344801412,0.8493253008993586,0.4139059786421968,0.7642760526063073,0.2916691262630967,0.2991768505289658,0.5557106569566944,0.7774026402040053,0.8535818002592416,0.034394612306383,0.7357164371743786,0.6081911160816222,0.0401430783644817,0.2901044347586088,0.4631999194244122,0.8361816701391647,0.9625390951102104,0.6186356752127411,0.7005916017881473,0.7392250661064004,0.904705938943066,0.7435496044210875,0.4192366807077473,0.1921313788657411,0.1852100712895405,0.5404357970736935,0.8098800847616148,0.0575743923871476,0.2062298100760964,0.0728017988926317,0.7154639661871051,0.4167101252027031,0.8746749768267701,0.828327649529222,0.7717030235321805,0.1343774901344859,0.5101713262265389,0.47424735665469,0.2789626683977194,0.8963750237366815,10.275252480549643,2743.0076501794056,-103.77762020917002
108,354462,0.9093674623968117,0.990459071999734,0.04689422595693,0.9016689690681884,0.0046934306823944,0.2182415441845603,0.2465990692736817,0.5142226137457688,0.1376366217023918,0.7579007848279743,0.0234449329761494,0.6480185166866423,0.8216110547674222,0.736283688113916,0.6130303623820725,0.5793031499981305,0.7081438150097116,0.9141381891479812,0.5358940446483174,0.6432282258513818,0.6006322898672188,0.7635342677079697,0.5771392841379975,0.5977267381120653,0.7837551609330013,0.6839737842597519,0.0572752551924034,0.4370740739132888,0.358115600602067,0.1037677071393128,0.0160370976940863,0.4709002351872011,0.959895220532268,0.5354605366245214,0.638239170100357,0.6070091572983408,0.6823551639255996,0.5048691025928063,0.8884072010462354,0.5526774042228725,0.9002020437841379,0.6356476505587707,0.1552154235889624,0.5641851471961055,0.2167397043383955,0.9859615951859496,0.1100705424930348,0.0581749240278384,0.7100091105316553,0.9041729170078524,0.164818215293469,0.092308378252447,0.6971378644196671,0.6677487946537387,0.818743627632417,0.2132490926858683,0.0142680912291996,0.0673208047092082,44.72242201661396,3357.132032434515,-17.267855558858326
